Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO - EIRELI; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;ETANOL;03/01/2017;4,03;;R$ / litro;IPIRANGA
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO - EIRELI; 01.492.748/0003-83;AVENIDA COPACABANA;440;;COPACABANA;69980-000;DIESEL;03/01/2017;3,94;;R$ / litro;IPIRANGA
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0004-94;AVENIDA LAURO MULLER;943;;JOÃO ALVES;69980-000;GASOLINA;03/01/2017;4,7;3,7839;R$ / litro;BRANCA
N;AC;CRUZEIRO DO SUL;CARDINAL E OLIVEIRA LTDA; 03.608.766/0004-94;AVENIDA LAURO MULLER;943;;JOÃO ALVES;69980-000;DIESEL;03/01/2017;4,12;3,3996;R$ / litro;BRANCA
N;AC;CRUZEIRO DO SUL;AUTO POSTO IGARAPE PRETO LTDA; 34.711.457/0001-26;RODOVIA BR 364, KM 76;28271;SALA  02;ZONA RURAL;69980-000;GASOLINA;03/01/2017;4,43;3,8028;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;CRUZEIRO DO SUL;AUTO POSTO IGARAPE PRETO LTDA; 34.711.457/0001-26;RODOVIA BR 364, KM 76;28271;SALA  02;ZONA RURAL;69980-000;DIESEL;03/01/2017;3,93;3,3376;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;CRUZEIRO DO SUL;AUTO POSTO IGARAPE PRETO LTDA; 34.711.457/0001-26;RODOVIA BR 364, KM 76;28271;SALA  02;ZONA RURAL;69980-000;DIESEL S10;03/01/2017;3,98;3,4567;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO - EIRELI; 01.492.748/0001-11;MARGEM ESQUERDA DO RIO JURUA;S/N;;CENTRO;69065-001;GASOLINA;03/01/2017;4,35;;R$ / litro;BRANCA
N;AC;CRUZEIRO DO SUL;AMAZONIA COMERCIO DE DERIVADOS DE PETROLEO - EIRELI; 01.492.748/0001-11;MARGEM ESQUERDA DO RIO JURUA;S/N;;CENTRO;69065-001;DIESEL;03/01/2017;3,94;;R$ / litro;BRANCA
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;GASOLINA;04/01/2017;4,17;3,6871;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;ETANOL;04/01/2017;3,65;3,3491;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;DIESEL;04/01/2017;3,68;3,1248;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;CODEPE COMBUSTIVEIS LTDA; 08.220.930/0001-62;LOTEAMENTO PORTAL DA AMAZONIA;S/N;QUADRA 101 LTS 01,02,03,04, 05 E 33;CALAFATE;69905-801;DIESEL S10;04/01/2017;3,75;3,226;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;GASOLINA;04/01/2017;4,17;3,7133;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL;04/01/2017;3,68;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0001-00;AVENIDA NACOES UNIDAS;23;;AVIARIO;69909-720;DIESEL S10;04/01/2017;3,78;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;RODRIGUES COMERCIO DE COMBUSTIVEIS LTDA; 84.309.376/0001-72;AV CEARA;1867;;CENTRO;69900-303;GASOLINA;04/01/2017;4,17;3,6567;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;RODRIGUES COMERCIO DE COMBUSTIVEIS LTDA; 84.309.376/0001-72;AV CEARA;1867;;CENTRO;69900-303;DIESEL;04/01/2017;3,68;3,1046;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;RODRIGUES COMERCIO DE COMBUSTIVEIS LTDA; 84.309.376/0001-72;AV CEARA;1867;;CENTRO;69900-303;DIESEL S10;04/01/2017;3,78;3,1969;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;GASOLINA;04/01/2017;4,19;3,632;R$ / litro;EQUADOR
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;ETANOL;04/01/2017;3,1;2,7656;R$ / litro;EQUADOR
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;DIESEL;04/01/2017;3,67;3,042;R$ / litro;EQUADOR
N;AC;RIO BRANCO;AUTO POSTO CASTANHEIRA LTDA.; 06.003.183/0001-85;ESTRADA DA FLORESTA;S/N;;FLORESTA;69906-380;DIESEL S10;04/01/2017;3,76;3,135;R$ / litro;EQUADOR
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;GASOLINA;04/01/2017;4,17;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;ETANOL;04/01/2017;3,7;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL;04/01/2017;3,7;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL S10;04/01/2017;3,8;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;GASOLINA;04/01/2017;4,16;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;ETANOL;04/01/2017;3,59;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL;04/01/2017;3,67;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO CANINDÉ LTDA.; 05.442.544/0001-27;RODOVIA AC -40;3206;KM - 07;ZONA RURAL - VILA ACRE;69902-450;DIESEL S10;04/01/2017;3,74;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;GASOLINA;04/01/2017;4,19;3,5141;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;ETANOL;04/01/2017;3,68;2,9778;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL;04/01/2017;3,68;3,0711;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;FARHAT & FARHAT LTDA; 06.057.934/0001-46;ESTRADA SANTA INÊS;1036;;BAIXA DA COLINA;69909-011;DIESEL S10;04/01/2017;3,78;3,1889;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;GASOLINA;04/01/2017;4,17;3,5426;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;ETANOL;04/01/2017;3,52;2,9884;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;DIESEL;04/01/2017;3,7;2,9899;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;DIESEL S10;04/01/2017;3,8;3,0645;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;GASOLINA;04/01/2017;4,1;3,7132;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL;04/01/2017;3,62;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO BATISTA LTDA; 04.517.975/0001-42;VIA CHICO MENDES;711;;VILA DNER;69906-150;DIESEL S10;04/01/2017;3,66;3,0587;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;GASOLINA;04/01/2017;4,13;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;ETANOL;04/01/2017;3,69;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;DIESEL;04/01/2017;3,65;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO PARATI LTDA; 34.697.730/0001-05;RUA   ISAURA PARENTE;434;;ISAURA PARENTE;69918-340;DIESEL S10;04/01/2017;3,75;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO TREVO LTDA; 84.322.932/0001-40;ESTRADA APOLONIO SALES;S/N;;VILA IVONETE;69914-610;GASOLINA;04/01/2017;4,13;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO TREVO LTDA; 84.322.932/0001-40;ESTRADA APOLONIO SALES;S/N;;VILA IVONETE;69914-610;ETANOL;04/01/2017;3,69;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO TREVO LTDA; 84.322.932/0001-40;ESTRADA APOLONIO SALES;S/N;;VILA IVONETE;69914-610;DIESEL;04/01/2017;3,65;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO TREVO LTDA; 84.322.932/0001-40;ESTRADA APOLONIO SALES;S/N;;VILA IVONETE;69914-610;DIESEL S10;04/01/2017;3,75;;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO JUNIOR LTDA; 63.605.703/0001-63;AVENIDA GETULIO VARGAS;3149;;VILA IVONETE;69914-000;GASOLINA;04/01/2017;4,13;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO JUNIOR LTDA; 63.605.703/0001-63;AVENIDA GETULIO VARGAS;3149;;VILA IVONETE;69914-000;ETANOL;04/01/2017;3,68;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO JUNIOR LTDA; 63.605.703/0001-63;AVENIDA GETULIO VARGAS;3149;;VILA IVONETE;69914-000;DIESEL;04/01/2017;3,65;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO JUNIOR LTDA; 63.605.703/0001-63;AVENIDA GETULIO VARGAS;3149;;VILA IVONETE;69914-000;DIESEL S10;04/01/2017;3,75;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;GASOLINA;04/01/2017;4,18;3,5272;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL;04/01/2017;3,64;3,0133;R$ / litro;SABBÁ
N;AC;RIO BRANCO;AUTO POSTO AEROPORTO LTDA; 14.294.227/0001-00;V CHICO MENDES;2583;;COMARA;69906-326;DIESEL S10;04/01/2017;3,69;3,1175;R$ / litro;SABBÁ
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;GASOLINA;04/01/2017;4,17;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;ETANOL;04/01/2017;3,29;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;DIESEL;04/01/2017;3,58;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AC;RIO BRANCO;POSTO FLORESTA E AGROPECUARIA LTDA; 04.767.269/0001-59;ESTRADA DA FLORESTA;684;;FLORESTA;69906-380;DIESEL S10;04/01/2017;3,68;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO BRASILI LTDA.; 09.423.204/0001-00;RODOVIA AL 110;817;KM 70;BRASILIA;57313-186;GASOLINA;02/01/2017;3,649;3,139;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO BRASILI LTDA.; 09.423.204/0001-00;RODOVIA AL 110;817;KM 70;BRASILIA;57313-186;ETANOL;02/01/2017;2,899;2,151;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO BRASILI LTDA.; 09.423.204/0001-00;RODOVIA AL 110;817;KM 70;BRASILIA;57313-186;DIESEL;02/01/2017;3,049;2,64;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;GASOLINA;02/01/2017;3,999;3,2674;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;ETANOL;02/01/2017;3,099;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL;02/01/2017;3,099;2,651;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ARAPIRACA LTDA; 12.451.076/0004-65;RODOVIA AL 220;105;KM 68;CANAFISTULA;57302-605;DIESEL S10;02/01/2017;3,199;2,7222;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;GASOLINA;02/01/2017;3,799;3,3108;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;ETANOL;02/01/2017;3,299;2,7291;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL;02/01/2017;2,989;2,6942;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;COMERCIAL DE COMBUSTIVEIS E LUBRIFICANTES VITAL LTDA.; 02.817.655/0001-82;RODOVIA AL 220 - KM 06;S/N;;PLANALTO;57308-000;DIESEL S10;02/01/2017;3,089;2,7654;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;GASOLINA;02/01/2017;3,8;3,31;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;ETANOL;02/01/2017;3,39;2,6032;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;DIESEL S10;02/01/2017;3,199;2,81;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;AUTO POSTO SAO FRANCISCO LTDA; 12.706.529/0001-04;RUA SAO FRANCISCO;274;;CENTRO;57300-080;GASOLINA;02/01/2017;3,99;3,2674;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;AUTO POSTO SAO FRANCISCO LTDA; 12.706.529/0001-04;RUA SAO FRANCISCO;274;;CENTRO;57300-080;DIESEL;02/01/2017;3,08;2,651;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;AUTO POSTO SAO FRANCISCO LTDA; 12.706.529/0001-04;RUA SAO FRANCISCO;274;;CENTRO;57300-080;DIESEL S10;02/01/2017;3,16;2,7222;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO E HOTEL DIVAN LTDA; 24.313.645/0001-42;AVENIDA GOVERNADOR ANTONIO SIMEÃO LAMENHA FILHO;406;;JARDIM TROPICAL;57300-000;GASOLINA;02/01/2017;3,799;3,3621;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO E HOTEL DIVAN LTDA; 24.313.645/0001-42;AVENIDA GOVERNADOR ANTONIO SIMEÃO LAMENHA FILHO;406;;JARDIM TROPICAL;57300-000;ETANOL;02/01/2017;3,399;2,9898;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO E HOTEL DIVAN LTDA; 24.313.645/0001-42;AVENIDA GOVERNADOR ANTONIO SIMEÃO LAMENHA FILHO;406;;JARDIM TROPICAL;57300-000;DIESEL;02/01/2017;3,079;2,7327;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;POSTO E HOTEL DIVAN LTDA; 24.313.645/0001-42;AVENIDA GOVERNADOR ANTONIO SIMEÃO LAMENHA FILHO;406;;JARDIM TROPICAL;57300-000;DIESEL S10;02/01/2017;3,189;2,794;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
